abbrev,meas_date,Streamflow Value,Streamflow Meas Units,Streamflow Review Status,Streamflow Data Source,
"CLAFTCCO","09/24/2007","46.000000","cfs","A","DWR",
"CLAFTCCO","09/25/2007","59.000000","cfs","A","DWR",
"CLAFTCCO","09/26/2007","68.000000","cfs","A","DWR",
"CLAFTCCO","09/27/2007","64.000000","cfs","A","DWR",
"CLAFTCCO","09/28/2007","55.000000","cfs","A","DWR",
"CLAFTCCO","09/29/2007","54.000000","cfs","A","DWR",
"CLAFTCCO","09/30/2007","51.000000","cfs","A","DWR",
"CLAFTCCO","10/01/2007","57.000000","cfs","A","DWR",
"CLAFTCCO","10/02/2007","58.000000","cfs","A","DWR",
"CLAFTCCO","10/03/2007","81.000000","cfs","A","DWR",
"CLAFTCCO","10/04/2007","79.000000","cfs","A","DWR",
"CLAFTCCO","10/05/2007","79.000000","cfs","A","DWR",
"CLAFTCCO","10/06/2007","71.000000","cfs","A","DWR",
"CLAFTCCO","10/07/2007","68.000000","cfs","A","DWR",
"CLAFTCCO","10/08/2007","63.000000","cfs","A","DWR",
"CLAFTCCO","10/09/2007","61.000000","cfs","A","DWR",
"CLAFTCCO","10/10/2007","59.000000","cfs","A","DWR",
"CLAFTCCO","10/11/2007","53.000000","cfs","A","DWR",
"CLAFTCCO","10/12/2007","54.000000","cfs","A","DWR",
"CLAFTCCO","10/13/2007","68.000000","cfs","A","DWR",
"CLAFTCCO","10/14/2007","111.000000","cfs","A","DWR",
"CLAFTCCO","10/15/2007","97.000000","cfs","A","DWR",
"CLAFTCCO","10/16/2007","79.000000","cfs","A","DWR",
"CLAFTCCO","10/17/2007","70.000000","cfs","A","DWR",
"CLAFTCCO","10/18/2007","73.000000","cfs","A","DWR",
"CLAFTCCO","10/19/2007","57.000000","cfs","A","DWR",
"CLAFTCCO","10/20/2007","59.000000","cfs","A","DWR",
"CLAFTCCO","10/21/2007","76.000000","cfs","A","DWR",
"CLAFTCCO","10/22/2007","66.000000","cfs","A","DWR",
"CLAFTCCO","10/23/2007","68.000000","cfs","A","DWR",
"CLAFTCCO","10/24/2007","81.000000","cfs","A","DWR",
"CLAFTCCO","10/25/2007","79.000000","cfs","A","DWR",
"CLAFTCCO","10/26/2007","77.000000","cfs","A","DWR",
"CLAFTCCO","10/27/2007","80.000000","cfs","A","DWR",
"CLAFTCCO","10/28/2007","81.000000","cfs","A","DWR",
"CLAFTCCO","10/29/2007","76.000000","cfs","A","DWR",
"CLAFTCCO","10/30/2007","75.000000","cfs","A","DWR",
"CLAFTCCO","10/31/2007","81.000000","cfs","A","DWR",
"CLAFTCCO","11/01/2007","73.000000","cfs","A","DWR",
"CLAFTCCO","11/02/2007","57.000000","cfs","A","DWR",
"CLAFTCCO","11/03/2007","64.000000","cfs","A","DWR",
"CLAFTCCO","11/04/2007","60.000000","cfs","A","DWR",
"CLAFTCCO","11/05/2007","59.000000","cfs","A","DWR",
"CLAFTCCO","11/06/2007","58.000000","cfs","A","DWR",
"CLAFTCCO","11/07/2007","56.000000","cfs","A","DWR",
"CLAFTCCO","11/08/2007","52.000000","cfs","A","DWR",
"CLAFTCCO","11/09/2007","51.000000","cfs","A","DWR",
"CLAFTCCO","11/10/2007","51.000000","cfs","A","DWR",
"CLAFTCCO","11/11/2007","53.000000","cfs","A","DWR",
"CLAFTCCO","11/12/2007","55.000000","cfs","A","DWR",
"CLAFTCCO","11/13/2007","59.000000","cfs","A","DWR",
"CLAFTCCO","11/14/2007","49.000000","cfs","A","DWR",
"CLAFTCCO","11/15/2007","46.000000","cfs","A","DWR",
"CLAFTCCO","11/16/2007","39.000000","cfs","A","DWR",
"CLAFTCCO","11/17/2007","46.000000","cfs","A","DWR",
"CLAFTCCO","11/18/2007","52.000000","cfs","A","DWR",
"CLAFTCCO","11/19/2007","51.000000","cfs","A","DWR",
"CLAFTCCO","11/20/2007","50.000000","cfs","A","DWR",
"CLAFTCCO","11/21/2007","53.000000","cfs","A","DWR",
"CLAFTCCO","11/22/2007","45.000000","cfs","A","DWR",
"CLAFTCCO","11/23/2007","21.000000","cfs","A","DWR",
"CLAFTCCO","11/24/2007","24.000000","cfs","A","DWR",
"CLAFTCCO","11/25/2007","30.000000","cfs","A","DWR",
"CLAFTCCO","11/26/2007","30.000000","cfs","A","DWR",
"CLAFTCCO","11/27/2007","30.000000","cfs","A","DWR",
"CLAFTCCO","11/28/2007","35.000000","cfs","A","DWR",
"CLAFTCCO","11/29/2007","40.000000","cfs","A","DWR",
"CLAFTCCO","11/30/2007","30.000000","cfs","A","DWR",
"CLAFTCCO","12/01/2007","30.000000","cfs","A","DWR",
"CLAFTCCO","12/02/2007","40.000000","cfs","A","DWR",
"CLAFTCCO","12/03/2007","45.000000","cfs","A","DWR",
"CLAFTCCO","12/04/2007","55.000000","cfs","A","DWR",
"CLAFTCCO","12/05/2007","60.000000","cfs","A","DWR",
"CLAFTCCO","12/06/2007","55.000000","cfs","A","DWR",
"CLAFTCCO","12/07/2007","50.000000","cfs","A","DWR",
"CLAFTCCO","12/08/2007","45.000000","cfs","A","DWR",
"CLAFTCCO","12/09/2007","35.000000","cfs","A","DWR",
"CLAFTCCO","12/10/2007","35.000000","cfs","A","DWR",
"CLAFTCCO","12/11/2007","30.000000","cfs","A","DWR",
"CLAFTCCO","12/12/2007","35.000000","cfs","A","DWR",
"CLAFTCCO","12/13/2007","30.000000","cfs","A","DWR",
"CLAFTCCO","12/14/2007","30.000000","cfs","A","DWR",
"CLAFTCCO","12/15/2007","30.000000","cfs","A","DWR",
"CLAFTCCO","12/16/2007","35.000000","cfs","A","DWR",
"CLAFTCCO","12/17/2007","35.000000","cfs","A","DWR",
"CLAFTCCO","12/18/2007","40.000000","cfs","A","DWR",
"CLAFTCCO","12/19/2007","50.000000","cfs","A","DWR",
"CLAFTCCO","12/20/2007","50.000000","cfs","A","DWR",
"CLAFTCCO","12/21/2007","50.000000","cfs","A","DWR",
"CLAFTCCO","12/22/2007","40.000000","cfs","A","DWR",
"CLAFTCCO","12/23/2007","35.000000","cfs","A","DWR",
"CLAFTCCO","12/24/2007","30.000000","cfs","A","DWR",
"CLAFTCCO","12/25/2007","30.000000","cfs","A","DWR",
"CLAFTCCO","12/26/2007","30.000000","cfs","A","DWR",
"CLAFTCCO","12/27/2007","35.000000","cfs","A","DWR",
"CLAFTCCO","12/28/2007","35.000000","cfs","A","DWR",
"CLAFTCCO","12/29/2007","25.000000","cfs","A","DWR",
"CLAFTCCO","12/30/2007","35.000000","cfs","A","DWR",
"CLAFTCCO","12/31/2007","35.000000","cfs","A","DWR",
"CLAFTCCO","01/01/2008","30.000000","cfs","A","DWR",
"CLAFTCCO","01/02/2008","25.000000","cfs","A","DWR",
"CLAFTCCO","01/03/2008","25.000000","cfs","A","DWR",
"CLAFTCCO","01/04/2008","30.000000","cfs","A","DWR",
"CLAFTCCO","01/05/2008","25.000000","cfs","A","DWR",
"CLAFTCCO","01/06/2008","40.000000","cfs","A","DWR",
"CLAFTCCO","01/07/2008","40.000000","cfs","A","DWR",
"CLAFTCCO","01/08/2008","35.000000","cfs","A","DWR",
"CLAFTCCO","01/09/2008","35.000000","cfs","A","DWR",
"CLAFTCCO","01/10/2008","35.000000","cfs","A","DWR",
"CLAFTCCO","01/11/2008","35.000000","cfs","A","DWR",
"CLAFTCCO","01/12/2008","30.000000","cfs","A","DWR",
"CLAFTCCO","01/13/2008","30.000000","cfs","A","DWR",
"CLAFTCCO","01/14/2008","30.000000","cfs","A","DWR",
"CLAFTCCO","01/15/2008","25.000000","cfs","A","DWR",
"CLAFTCCO","01/16/2008","30.000000","cfs","A","DWR",
"CLAFTCCO","01/17/2008","30.000000","cfs","A","DWR",
"CLAFTCCO","01/18/2008","20.000000","cfs","A","DWR",
"CLAFTCCO","01/19/2008","20.000000","cfs","A","DWR",
"CLAFTCCO","01/20/2008","20.000000","cfs","A","DWR",
"CLAFTCCO","01/21/2008","20.000000","cfs","A","DWR",
"CLAFTCCO","01/22/2008","20.000000","cfs","A","DWR",
"CLAFTCCO","01/23/2008","20.000000","cfs","A","DWR",
"CLAFTCCO","01/24/2008","20.000000","cfs","A","DWR",
"CLAFTCCO","01/25/2008","25.000000","cfs","A","DWR",
"CLAFTCCO","01/26/2008","30.000000","cfs","A","DWR",
"CLAFTCCO","01/27/2008","30.000000","cfs","A","DWR",
"CLAFTCCO","01/28/2008","25.000000","cfs","A","DWR",
"CLAFTCCO","01/29/2008","25.000000","cfs","A","DWR",
"CLAFTCCO","01/30/2008","25.000000","cfs","A","DWR",
"CLAFTCCO","01/31/2008","25.000000","cfs","A","DWR",
"CLAFTCCO","02/01/2008","25.000000","cfs","A","DWR",
"CLAFTCCO","02/02/2008","20.000000","cfs","A","DWR",
"CLAFTCCO","02/03/2008","20.000000","cfs","A","DWR",
"CLAFTCCO","02/04/2008","20.000000","cfs","A","DWR",
"CLAFTCCO","02/05/2008","25.000000","cfs","A","DWR",
"CLAFTCCO","02/06/2008","25.000000","cfs","A","DWR",
"CLAFTCCO","02/07/2008","30.000000","cfs","A","DWR",
"CLAFTCCO","02/08/2008","20.000000","cfs","A","DWR",
"CLAFTCCO","02/09/2008","20.000000","cfs","A","DWR",
"CLAFTCCO","02/10/2008","25.000000","cfs","A","DWR",
"CLAFTCCO","02/11/2008","25.000000","cfs","A","DWR",
"CLAFTCCO","02/12/2008","30.000000","cfs","A","DWR",
"CLAFTCCO","02/13/2008","30.000000","cfs","A","DWR",
"CLAFTCCO","02/14/2008","30.000000","cfs","A","DWR",
"CLAFTCCO","02/15/2008","30.000000","cfs","A","DWR",
"CLAFTCCO","02/16/2008","30.000000","cfs","A","DWR",
"CLAFTCCO","02/17/2008","30.000000","cfs","A","DWR",
"CLAFTCCO","02/18/2008","30.000000","cfs","A","DWR",
"CLAFTCCO","02/19/2008","30.000000","cfs","A","DWR",
"CLAFTCCO","02/20/2008","30.000000","cfs","A","DWR",
"CLAFTCCO","02/21/2008","35.000000","cfs","A","DWR",
"CLAFTCCO","02/22/2008","35.000000","cfs","A","DWR",
"CLAFTCCO","02/23/2008","34.000000","cfs","A","DWR",
"CLAFTCCO","02/24/2008","34.000000","cfs","A","DWR",
"CLAFTCCO","02/25/2008","37.000000","cfs","A","DWR",
"CLAFTCCO","02/26/2008","35.000000","cfs","A","DWR",
"CLAFTCCO","02/27/2008","34.000000","cfs","A","DWR",
"CLAFTCCO","02/28/2008","35.000000","cfs","A","DWR",
"CLAFTCCO","02/29/2008","38.000000","cfs","A","DWR",
"CLAFTCCO","03/01/2008","40.000000","cfs","A","DWR",
"CLAFTCCO","03/02/2008","41.000000","cfs","A","DWR",
"CLAFTCCO","03/03/2008","39.000000","cfs","A","DWR",
"CLAFTCCO","03/04/2008","35.000000","cfs","A","DWR",
"CLAFTCCO","03/05/2008","27.000000","cfs","A","DWR",
"CLAFTCCO","03/06/2008","27.000000","cfs","A","DWR",
"CLAFTCCO","03/07/2008","26.000000","cfs","A","DWR",
"CLAFTCCO","03/08/2008","30.000000","cfs","A","DWR",
"CLAFTCCO","03/09/2008","29.000000","cfs","A","DWR",
"CLAFTCCO","03/10/2008","27.000000","cfs","A","DWR",
"CLAFTCCO","03/11/2008","28.000000","cfs","A","DWR",
"CLAFTCCO","03/12/2008","33.000000","cfs","A","DWR",
"CLAFTCCO","03/13/2008","28.000000","cfs","A","DWR",
"CLAFTCCO","03/14/2008","29.000000","cfs","A","DWR",
"CLAFTCCO","03/15/2008","25.000000","cfs","A","DWR",
"CLAFTCCO","03/16/2008","30.000000","cfs","A","DWR",
"CLAFTCCO","03/17/2008","46.000000","cfs","A","DWR",
"CLAFTCCO","03/18/2008","45.000000","cfs","A","DWR",
"CLAFTCCO","03/19/2008","86.000000","cfs","A","DWR",
"CLAFTCCO","03/20/2008","48.000000","cfs","A","DWR",
"CLAFTCCO","03/21/2008","29.000000","cfs","A","DWR",
"CLAFTCCO","03/22/2008","26.000000","cfs","A","DWR",
"CLAFTCCO","03/23/2008","26.000000","cfs","A","DWR",
"CLAFTCCO","03/24/2008","33.000000","cfs","A","DWR",
"CLAFTCCO","03/25/2008","46.000000","cfs","A","DWR",
"CLAFTCCO","03/26/2008","47.000000","cfs","A","DWR",
"CLAFTCCO","03/27/2008","49.000000","cfs","A","DWR",
"CLAFTCCO","03/28/2008","46.000000","cfs","A","DWR",
"CLAFTCCO","03/29/2008","41.000000","cfs","A","DWR",
"CLAFTCCO","03/30/2008","50.000000","cfs","A","DWR",
"CLAFTCCO","03/31/2008","47.000000","cfs","A","DWR",
"CLAFTCCO","04/01/2008","39.000000","cfs","A","DWR",
"CLAFTCCO","04/02/2008","39.000000","cfs","A","DWR",
"CLAFTCCO","04/03/2008","54.000000","cfs","A","DWR",
"CLAFTCCO","04/04/2008","43.000000","cfs","A","DWR",
"CLAFTCCO","04/05/2008","45.000000","cfs","A","DWR",
"CLAFTCCO","04/06/2008","49.000000","cfs","A","DWR",
"CLAFTCCO","04/07/2008","45.000000","cfs","A","DWR",
"CLAFTCCO","04/08/2008","38.000000","cfs","A","DWR",
"CLAFTCCO","04/09/2008","36.000000","cfs","A","DWR",
"CLAFTCCO","04/10/2008","48.000000","cfs","A","DWR",
"CLAFTCCO","04/11/2008","38.000000","cfs","A","DWR",
"CLAFTCCO","04/12/2008","33.000000","cfs","A","DWR",
"CLAFTCCO","04/13/2008","30.000000","cfs","A","DWR",
"CLAFTCCO","04/14/2008","37.000000","cfs","A","DWR",
"CLAFTCCO","04/15/2008","45.000000","cfs","A","DWR",
"CLAFTCCO","04/16/2008","49.000000","cfs","A","DWR",
"CLAFTCCO","04/17/2008","48.000000","cfs","A","DWR",
"CLAFTCCO","04/18/2008","42.000000","cfs","A","DWR",
"CLAFTCCO","04/19/2008","40.000000","cfs","A","DWR",
"CLAFTCCO","04/20/2008","43.000000","cfs","A","DWR",
"CLAFTCCO","04/21/2008","50.000000","cfs","A","DWR",
"CLAFTCCO","04/22/2008","53.000000","cfs","A","DWR",
"CLAFTCCO","04/23/2008","50.000000","cfs","A","DWR",
"CLAFTCCO","04/24/2008","64.000000","cfs","A","DWR",
"CLAFTCCO","04/25/2008","71.000000","cfs","A","DWR",
"CLAFTCCO","04/26/2008","67.000000","cfs","A","DWR",
"CLAFTCCO","04/27/2008","63.000000","cfs","A","DWR",
"CLAFTCCO","04/28/2008","55.000000","cfs","A","DWR",
"CLAFTCCO","04/29/2008","58.000000","cfs","A","DWR",
"CLAFTCCO","04/30/2008","65.000000","cfs","A","DWR",
"CLAFTCCO","05/01/2008","78.000000","cfs","A","DWR",
"CLAFTCCO","05/02/2008","97.000000","cfs","A","DWR",
"CLAFTCCO","05/03/2008","72.000000","cfs","A","DWR",
"CLAFTCCO","05/04/2008","69.000000","cfs","A","DWR",
"CLAFTCCO","05/05/2008","66.000000","cfs","A","DWR",
"CLAFTCCO","05/06/2008","73.000000","cfs","A","DWR",
"CLAFTCCO","05/07/2008","103.000000","cfs","A","DWR",
"CLAFTCCO","05/08/2008","155.000000","cfs","A","DWR",
"CLAFTCCO","05/09/2008","229.000000","cfs","A","DWR",
"CLAFTCCO","05/10/2008","226.000000","cfs","A","DWR",
"CLAFTCCO","05/11/2008","198.000000","cfs","A","DWR",
"CLAFTCCO","05/12/2008","196.000000","cfs","A","DWR",
"CLAFTCCO","05/13/2008","259.000000","cfs","A","DWR",
"CLAFTCCO","05/14/2008","250.000000","cfs","A","DWR",
"CLAFTCCO","05/15/2008","181.000000","cfs","A","DWR",
"CLAFTCCO","05/16/2008","137.000000","cfs","A","DWR",
"CLAFTCCO","05/17/2008","135.000000","cfs","A","DWR",
"CLAFTCCO","05/18/2008","158.000000","cfs","A","DWR",
"CLAFTCCO","05/19/2008","150.000000","cfs","A","DWR",
"CLAFTCCO","05/20/2008","367.000000","cfs","A","DWR",
"CLAFTCCO","05/21/2008","754.000000","cfs","A","DWR",
"CLAFTCCO","05/22/2008","1120.000000","cfs","A","DWR",
"CLAFTCCO","05/23/2008","1090.000000","cfs","A","DWR",
"CLAFTCCO","05/24/2008","845.000000","cfs","A","DWR",
"CLAFTCCO","05/25/2008","683.000000","cfs","A","DWR",
"CLAFTCCO","05/26/2008","740.000000","cfs","A","DWR",
"CLAFTCCO","05/27/2008","1220.000000","cfs","A","DWR",
"CLAFTCCO","05/28/2008","1200.000000","cfs","A","DWR",
"CLAFTCCO","05/29/2008","1340.000000","cfs","A","DWR",
"CLAFTCCO","05/30/2008","1470.000000","cfs","A","DWR",
"CLAFTCCO","05/31/2008","1470.000000","cfs","A","DWR",
"CLAFTCCO","06/01/2008","1810.000000","cfs","A","DWR",
"CLAFTCCO","06/02/2008","2070.000000","cfs","A","DWR",
"CLAFTCCO","06/03/2008","2170.000000","cfs","A","DWR",
"CLAFTCCO","06/04/2008","2030.000000","cfs","A","DWR",
"CLAFTCCO","06/05/2008","2050.000000","cfs","A","DWR",
"CLAFTCCO","06/06/2008","1990.000000","cfs","A","DWR",
"CLAFTCCO","06/07/2008","1950.000000","cfs","A","DWR",
"CLAFTCCO","06/08/2008","1820.000000","cfs","A","DWR",
"CLAFTCCO","06/09/2008","1290.000000","cfs","A","DWR",
"CLAFTCCO","06/10/2008","1210.000000","cfs","A","DWR",
"CLAFTCCO","06/11/2008","1710.000000","cfs","A","DWR",
"CLAFTCCO","06/12/2008","1430.000000","cfs","A","DWR",
"CLAFTCCO","06/13/2008","1230.000000","cfs","A","DWR",
"CLAFTCCO","06/14/2008","1300.000000","cfs","A","DWR",
"CLAFTCCO","06/15/2008","1660.000000","cfs","A","DWR",
"CLAFTCCO","06/16/2008","1710.000000","cfs","A","DWR",
"CLAFTCCO","06/17/2008","1800.000000","cfs","A","DWR",
"CLAFTCCO","06/18/2008","1900.000000","cfs","A","DWR",
"CLAFTCCO","06/19/2008","1880.000000","cfs","A","DWR",
"CLAFTCCO","06/20/2008","1920.000000","cfs","A","DWR",
"CLAFTCCO","06/21/2008","1800.000000","cfs","A","DWR",
"CLAFTCCO","06/22/2008","1780.000000","cfs","A","DWR",
"CLAFTCCO","06/23/2008","1620.000000","cfs","A","DWR",
"CLAFTCCO","06/24/2008","1710.000000","cfs","A","DWR",
"CLAFTCCO","06/25/2008","1870.000000","cfs","A","DWR",
"CLAFTCCO","06/26/2008","1850.000000","cfs","A","DWR",
"CLAFTCCO","06/27/2008","1820.000000","cfs","A","DWR",
"CLAFTCCO","06/28/2008","1860.000000","cfs","A","DWR",
"CLAFTCCO","06/29/2008","1780.000000","cfs","A","DWR",
"CLAFTCCO","06/30/2008","1670.000000","cfs","A","DWR",
"CLAFTCCO","07/01/2008","1600.000000","cfs","A","DWR",
"CLAFTCCO","07/02/2008","1550.000000","cfs","A","DWR",
"CLAFTCCO","07/03/2008","1570.000000","cfs","A","DWR",
"CLAFTCCO","07/04/2008","1390.000000","cfs","A","DWR",
"CLAFTCCO","07/05/2008","1300.000000","cfs","A","DWR",
"CLAFTCCO","07/06/2008","1230.000000","cfs","A","DWR",
"CLAFTCCO","07/07/2008","1190.000000","cfs","A","DWR",
"CLAFTCCO","07/08/2008","1110.000000","cfs","A","DWR",
"CLAFTCCO","07/09/2008","992.000000","cfs","A","DWR",
"CLAFTCCO","07/10/2008","948.000000","cfs","A","DWR",
"CLAFTCCO","07/11/2008","914.000000","cfs","A","DWR",
"CLAFTCCO","07/12/2008","865.000000","cfs","A","DWR",
"CLAFTCCO","07/13/2008","829.000000","cfs","A","DWR",
"CLAFTCCO","07/14/2008","813.000000","cfs","A","DWR",
"CLAFTCCO","07/15/2008","761.000000","cfs","A","DWR",
"CLAFTCCO","07/16/2008","689.000000","cfs","A","DWR",
"CLAFTCCO","07/17/2008","660.000000","cfs","A","DWR",
"CLAFTCCO","07/18/2008","666.000000","cfs","A","DWR",
"CLAFTCCO","07/19/2008","608.000000","cfs","A","DWR",
"CLAFTCCO","07/20/2008","607.000000","cfs","A","DWR",
"CLAFTCCO","07/21/2008","597.000000","cfs","A","DWR",
"CLAFTCCO","07/22/2008","573.000000","cfs","A","DWR",
"CLAFTCCO","07/23/2008","596.000000","cfs","A","DWR",
"CLAFTCCO","07/24/2008","655.000000","cfs","A","DWR",
"CLAFTCCO","07/25/2008","616.000000","cfs","A","DWR",
"CLAFTCCO","07/26/2008","583.000000","cfs","A","DWR",
"CLAFTCCO","07/27/2008","583.000000","cfs","A","DWR",
"CLAFTCCO","07/28/2008","539.000000","cfs","A","DWR",
"CLAFTCCO","07/29/2008","515.000000","cfs","A","DWR",
"CLAFTCCO","07/30/2008","484.000000","cfs","A","DWR",
"CLAFTCCO","07/31/2008","449.000000","cfs","A","DWR",
"CLAFTCCO","08/01/2008","403.000000","cfs","A","DWR",
"CLAFTCCO","08/02/2008","396.000000","cfs","A","DWR",
"CLAFTCCO","08/03/2008","396.000000","cfs","A","DWR",
"CLAFTCCO","08/04/2008","381.000000","cfs","A","DWR",
"CLAFTCCO","08/05/2008","361.000000","cfs","A","DWR",
"CLAFTCCO","08/06/2008","377.000000","cfs","A","DWR",
"CLAFTCCO","08/07/2008","403.000000","cfs","A","DWR",
"CLAFTCCO","08/08/2008","338.000000","cfs","A","DWR",
"CLAFTCCO","08/09/2008","342.000000","cfs","A","DWR",
"CLAFTCCO","08/10/2008","373.000000","cfs","A","DWR",
"CLAFTCCO","08/11/2008","384.000000","cfs","A","DWR",
"CLAFTCCO","08/12/2008","343.000000","cfs","A","DWR",
"CLAFTCCO","08/13/2008","359.000000","cfs","A","DWR",
"CLAFTCCO","08/14/2008","378.000000","cfs","A","DWR",
"CLAFTCCO","08/15/2008","216.000000","cfs","A","DWR",
"CLAFTCCO","08/16/2008","212.000000","cfs","A","DWR",
"CLAFTCCO","08/17/2008","202.000000","cfs","A","DWR",
"CLAFTCCO","08/18/2008","166.000000","cfs","A","DWR",
"CLAFTCCO","08/19/2008","116.000000","cfs","A","DWR",
"CLAFTCCO","08/20/2008","107.000000","cfs","A","DWR",
"CLAFTCCO","08/21/2008","109.000000","cfs","A","DWR",
"CLAFTCCO","08/22/2008","104.000000","cfs","A","DWR",
"CLAFTCCO","08/23/2008","88.000000","cfs","A","DWR",
"CLAFTCCO","08/24/2008","100.000000","cfs","A","DWR",
"CLAFTCCO","08/25/2008","109.000000","cfs","A","DWR",
"CLAFTCCO","08/26/2008","121.000000","cfs","A","DWR",
"CLAFTCCO","08/27/2008","128.000000","cfs","A","DWR",
"CLAFTCCO","08/28/2008","120.000000","cfs","A","DWR",
"CLAFTCCO","08/29/2008","87.000000","cfs","A","DWR",
"CLAFTCCO","08/30/2008","68.000000","cfs","A","DWR",
"CLAFTCCO","08/31/2008","60.000000","cfs","A","DWR",
"CLAFTCCO","09/01/2008","155.000000","cfs","A","DWR",
"CLAFTCCO","09/02/2008","193.000000","cfs","A","DWR",
"CLAFTCCO","09/03/2008","156.000000","cfs","A","DWR",
"CLAFTCCO","09/04/2008","140.000000","cfs","A","DWR",
"CLAFTCCO","09/05/2008","140.000000","cfs","A","DWR",
"CLAFTCCO","09/06/2008","93.000000","cfs","A","DWR",
"CLAFTCCO","09/07/2008","9.600000","cfs","A","DWR",
"CLAFTCCO","09/08/2008","13.000000","cfs","A","DWR",
"CLAFTCCO","09/09/2008","26.000000","cfs","A","DWR",
"CLAFTCCO","09/10/2008","24.000000","cfs","A","DWR",
"CLAFTCCO","09/11/2008","25.000000","cfs","A","DWR",
"CLAFTCCO","09/12/2008","69.000000","cfs","A","DWR",
"CLAFTCCO","09/13/2008","90.000000","cfs","A","DWR",
"CLAFTCCO","09/14/2008","69.000000","cfs","A","DWR",
"CLAFTCCO","09/15/2008","58.000000","cfs","A","DWR",
"CLAFTCCO","09/16/2008","46.000000","cfs","A","DWR",
"CLAFTCCO","09/17/2008","38.000000","cfs","A","DWR",
"CLAFTCCO","09/18/2008","33.000000","cfs","A","DWR",
"CLAFTCCO","09/19/2008","32.000000","cfs","A","DWR",
"CLAFTCCO","09/20/2008","64.000000","cfs","A","DWR",
"CLAFTCCO","09/21/2008","84.000000","cfs","A","DWR",
"CLAFTCCO","09/22/2008","93.000000","cfs","A","DWR",
"CLAFTCCO","09/23/2008","72.000000","cfs","A","DWR",
"CLAFTCCO","09/24/2008","59.000000","cfs","A","DWR",
"CLAFTCCO","09/25/2008","53.000000","cfs","A","DWR",
"CLAFTCCO","09/26/2008","50.000000","cfs","A","DWR",
"CLAFTCCO","09/27/2008","49.000000","cfs","A","DWR",
"CLAFTCCO","09/28/2008","54.000000","cfs","A","DWR",
"CLAFTCCO","09/29/2008","53.000000","cfs","A","DWR",
"CLAFTCCO","09/30/2008","44.000000","cfs","A","DWR",
"CLAFTCCO","10/01/2008","48.000000","cfs","A","DWR",
"CLAFTCCO","10/02/2008","45.000000","cfs","A","DWR",
"CLAFTCCO","10/03/2008","41.000000","cfs","A","DWR",
"CLAFTCCO","10/04/2008","51.000000","cfs","A","DWR",
"CLAFTCCO","10/05/2008","54.000000","cfs","A","DWR",
"CLAFTCCO","10/06/2008","51.000000","cfs","A","DWR",
"CLAFTCCO","10/07/2008","50.000000","cfs","A","DWR",
"CLAFTCCO","10/08/2008","48.000000","cfs","A","DWR",
"CLAFTCCO","10/09/2008","61.000000","cfs","A","DWR",
"CLAFTCCO","10/10/2008","56.000000","cfs","A","DWR",
"CLAFTCCO","10/11/2008","56.000000","cfs","A","DWR",
"CLAFTCCO","10/12/2008","54.000000","cfs","A","DWR",
"CLAFTCCO","10/13/2008","60.000000","cfs","A","DWR",
"CLAFTCCO","10/14/2008","56.000000","cfs","A","DWR",
"CLAFTCCO","10/15/2008","51.000000","cfs","A","DWR",
"CLAFTCCO","10/16/2008","51.000000","cfs","A","DWR",
"CLAFTCCO","10/17/2008","51.000000","cfs","A","DWR",
"CLAFTCCO","10/18/2008","56.000000","cfs","A","DWR",
"CLAFTCCO","10/19/2008","55.000000","cfs","A","DWR",
"CLAFTCCO","10/20/2008","55.000000","cfs","A","DWR",
"CLAFTCCO","10/21/2008","56.000000","cfs","A","DWR",
"CLAFTCCO","10/22/2008","59.000000","cfs","A","DWR",
"CLAFTCCO","10/23/2008","47.000000","cfs","A","DWR",
"CLAFTCCO","10/24/2008","31.000000","cfs","A","DWR",
"CLAFTCCO","10/25/2008","47.000000","cfs","A","DWR",
"CLAFTCCO","10/26/2008","46.000000","cfs","A","DWR",
"CLAFTCCO","10/27/2008","46.000000","cfs","A","DWR",
"CLAFTCCO","10/28/2008","38.000000","cfs","A","DWR",
"CLAFTCCO","10/29/2008","44.000000","cfs","A","DWR",
"CLAFTCCO","10/30/2008","42.000000","cfs","A","DWR",
"CLAFTCCO","10/31/2008","44.000000","cfs","A","DWR",
"CLAFTCCO","11/01/2008","40.000000","cfs","A","DWR",
"CLAFTCCO","11/02/2008","45.000000","cfs","A","DWR",
"CLAFTCCO","11/03/2008","41.000000","cfs","A","DWR",
"CLAFTCCO","11/04/2008","40.000000","cfs","A","DWR",
"CLAFTCCO","11/05/2008","41.000000","cfs","A","DWR",
"CLAFTCCO","11/06/2008","39.000000","cfs","A","DWR",
"CLAFTCCO","11/07/2008","19.000000","cfs","A","DWR",
"CLAFTCCO","11/08/2008","49.000000","cfs","A","DWR",
"CLAFTCCO","11/09/2008","68.000000","cfs","A","DWR",
"CLAFTCCO","11/10/2008","59.000000","cfs","A","DWR",
"CLAFTCCO","11/11/2008","57.000000","cfs","A","DWR",
"CLAFTCCO","11/12/2008","49.000000","cfs","A","DWR",
"CLAFTCCO","11/13/2008","47.000000","cfs","A","DWR",
"CLAFTCCO","11/14/2008","49.000000","cfs","A","DWR",
"CLAFTCCO","11/15/2008","35.000000","cfs","A","DWR",
"CLAFTCCO","11/16/2008","44.000000","cfs","A","DWR",
"CLAFTCCO","11/17/2008","51.000000","cfs","A","DWR",
