date,regime,severity,score,controlling_wd,controlling_priority_date,controlling_priority_structure,controlling_water_source,year,month,doy,historical_percentile
2009-10-06,Senior Administration,3,75,3,03/01/1866,BOX ELDER DITCH,CACHE LA POUDRE RIVER,2009,10,279,97.3650550012791
2009-10-07,Senior Administration,3,75,3,03/01/1866,BOX ELDER DITCH,CACHE LA POUDRE RIVER,2009,10,280,97.3650550012791
2009-10-08,Senior Administration,3,75,3,03/01/1866,BOX ELDER DITCH,CACHE LA POUDRE RIVER,2009,10,281,97.3650550012791
2009-10-09,Senior Administration,3,75,3,03/01/1866,BOX ELDER DITCH,CACHE LA POUDRE RIVER,2009,10,282,97.3650550012791
2009-10-10,Senior Administration,3,75,3,03/01/1866,BOX ELDER DITCH,CACHE LA POUDRE RIVER,2009,10,283,97.3650550012791
2009-10-11,Senior Administration,3,75,3,03/01/1866,BOX ELDER DITCH,CACHE LA POUDRE RIVER,2009,10,284,97.3650550012791
2009-10-12,Senior Administration,3,75,3,03/01/1866,BOX ELDER DITCH,CACHE LA POUDRE RIVER,2009,10,285,97.3650550012791
2009-10-13,Senior Administration,3,75,3,03/01/1866,BOX ELDER DITCH,CACHE LA POUDRE RIVER,2009,10,286,97.3650550012791
2009-10-14,Senior Administration,3,75,3,03/01/1866,BOX ELDER DITCH,CACHE LA POUDRE RIVER,2009,10,287,97.3650550012791
2009-10-15,Senior Administration,3,75,3,03/01/1866,BOX ELDER DITCH,CACHE LA POUDRE RIVER,2009,10,288,97.3650550012791
2009-10-16,Senior Administration,3,75,3,03/01/1866,BOX ELDER DITCH,CACHE LA POUDRE RIVER,2009,10,289,97.3650550012791
2009-10-17,Senior Administration,3,75,3,03/01/1866,BOX ELDER DITCH,CACHE LA POUDRE RIVER,2009,10,290,97.3650550012791
2009-10-18,Senior Administration,3,75,3,03/01/1866,BOX ELDER DITCH,CACHE LA POUDRE RIVER,2009,10,291,97.3650550012791
2009-10-19,Senior Administration,3,75,3,03/01/1866,BOX ELDER DITCH,CACHE LA POUDRE RIVER,2009,10,292,97.3650550012791
2009-10-20,Senior Administration,3,75,3,03/01/1866,BOX ELDER DITCH,CACHE LA POUDRE RIVER,2009,10,293,97.3650550012791
2009-10-21,Senior Administration,3,75,3,03/01/1866,BOX ELDER DITCH,CACHE LA POUDRE RIVER,2009,10,294,97.3650550012791
2009-10-22,Senior Administration,3,75,3,03/01/1866,BOX ELDER DITCH,CACHE LA POUDRE RIVER,2009,10,295,97.3650550012791
2009-10-23,Senior Administration,3,75,3,03/01/1866,BOX ELDER DITCH,CACHE LA POUDRE RIVER,2009,10,296,97.3650550012791
2009-10-24,Senior Administration,3,75,3,03/01/1866,BOX ELDER DITCH,CACHE LA POUDRE RIVER,2009,10,297,97.3650550012791
2009-10-25,Senior Administration,3,75,3,03/01/1866,BOX ELDER DITCH,CACHE LA POUDRE RIVER,2009,10,298,97.3650550012791
2009-10-26,Senior Administration,3,75,3,03/01/1866,BOX ELDER DITCH,CACHE LA POUDRE RIVER,2009,10,299,97.3650550012791
2009-10-27,Mild Administration,1,25,3,12/09/1904,FOSSIL CREEK RES,FOSSIL CREEK,2009,10,300,48.45868508569966
2009-10-28,Mild Administration,1,25,3,12/09/1904,FOSSIL CREEK RES,FOSSIL CREEK,2009,10,301,48.45868508569966
2009-10-29,Mild Administration,1,25,3,12/09/1904,FOSSIL CREEK RES,FOSSIL CREEK,2009,10,302,48.45868508569966
2009-10-30,Mild Administration,1,25,3,12/09/1904,FOSSIL CREEK RES,FOSSIL CREEK,2009,10,303,48.45868508569966
2009-10-31,Mild Administration,1,25,3,12/09/1904,FOSSIL CREEK RES,FOSSIL CREEK,2009,10,304,48.45868508569966
2009-11-01,Free River,0,0,1,,,,2009,11,305,12.688667178306472
2009-11-02,Free River,0,0,1,,,,2009,11,306,12.688667178306472
2009-11-03,Free River,0,0,1,,,,2009,11,307,12.688667178306472
2009-11-04,Free River,0,0,1,,,,2009,11,308,12.688667178306472
2009-11-05,Free River,0,0,1,,,,2009,11,309,12.688667178306472
2009-11-06,Free River,0,0,1,,,,2009,11,310,12.688667178306472
2009-11-07,Free River,0,0,1,,,,2009,11,311,12.688667178306472
2009-11-08,Free River,0,0,1,,,,2009,11,312,12.688667178306472
2009-11-09,Free River,0,0,1,,,,2009,11,313,12.688667178306472
2009-11-10,Free River,0,0,1,,,,2009,11,314,12.688667178306472
2009-11-11,Free River,0,0,1,,,,2009,11,315,12.688667178306472
2009-11-12,Free River,0,0,1,,,,2009,11,316,12.688667178306472
2009-11-13,Free River,0,0,1,,,,2009,11,317,12.688667178306472
2009-11-14,Free River,0,0,1,,,,2009,11,318,12.688667178306472
2009-11-15,Free River,0,0,1,,,,2009,11,319,12.688667178306472
2009-11-16,Free River,0,0,1,,,,2009,11,320,12.688667178306472
2009-11-17,Free River,0,0,1,,,,2009,11,321,12.688667178306472
2009-11-18,Free River,0,0,1,,,,2009,11,322,12.688667178306472
2009-11-19,Free River,0,0,1,,,,2009,11,323,12.688667178306472
2009-11-20,Free River,0,0,1,,,,2009,11,324,12.688667178306472
2009-11-21,Free River,0,0,1,,,,2009,11,325,12.688667178306472
2009-11-22,Free River,0,0,1,,,,2009,11,326,12.688667178306472
2009-11-23,Free River,0,0,1,,,,2009,11,327,12.688667178306472
2009-11-24,Free River,0,0,1,,,,2009,11,328,12.688667178306472
2009-11-25,Free River,0,0,1,,,,2009,11,329,12.688667178306472
2009-11-26,Free River,0,0,1,,,,2009,11,330,12.688667178306472
2009-11-27,Free River,0,0,1,,,,2009,11,331,12.688667178306472
2009-11-28,Free River,0,0,1,,,,2009,11,332,12.688667178306472
2009-11-29,Free River,0,0,1,,,,2009,11,333,12.688667178306472
2009-11-30,Free River,0,0,1,,,,2009,11,334,12.688667178306472
2009-12-01,Free River,0,0,1,,,,2009,12,335,12.688667178306472
2009-12-02,Free River,0,0,1,,,,2009,12,336,12.688667178306472
2009-12-03,Free River,0,0,1,,,,2009,12,337,12.688667178306472
2009-12-04,Free River,0,0,1,,,,2009,12,338,12.688667178306472
2009-12-05,Free River,0,0,1,,,,2009,12,339,12.688667178306472
2009-12-06,Free River,0,0,1,,,,2009,12,340,12.688667178306472
2009-12-07,Free River,0,0,1,,,,2009,12,341,12.688667178306472
2009-12-08,Free River,0,0,1,,,,2009,12,342,12.688667178306472
2009-12-09,Free River,0,0,1,,,,2009,12,343,12.688667178306472
2009-12-10,Free River,0,0,1,,,,2009,12,344,12.688667178306472
2009-12-11,Free River,0,0,1,,,,2009,12,345,12.688667178306472
2009-12-12,Free River,0,0,1,,,,2009,12,346,12.688667178306472
2009-12-13,Free River,0,0,1,,,,2009,12,347,12.688667178306472
2009-12-14,Free River,0,0,1,,,,2009,12,348,12.688667178306472
2009-12-15,Free River,0,0,1,,,,2009,12,349,12.688667178306472
2009-12-16,Free River,0,0,1,,,,2009,12,350,12.688667178306472
2009-12-17,Free River,0,0,1,,,,2009,12,351,12.688667178306472
2009-12-18,Free River,0,0,1,,,,2009,12,352,12.688667178306472
2009-12-19,Free River,0,0,1,,,,2009,12,353,12.688667178306472
2009-12-20,Free River,0,0,1,,,,2009,12,354,12.688667178306472
2009-12-21,Free River,0,0,1,,,,2009,12,355,12.688667178306472
2009-12-22,Free River,0,0,1,,,,2009,12,356,12.688667178306472
2009-12-23,Free River,0,0,1,,,,2009,12,357,12.688667178306472
2009-12-24,Free River,0,0,1,,,,2009,12,358,12.688667178306472
2009-12-25,Free River,0,0,1,,,,2009,12,359,12.688667178306472
2009-12-26,Free River,0,0,1,,,,2009,12,360,12.688667178306472
2009-12-27,Free River,0,0,1,,,,2009,12,361,12.688667178306472
2009-12-28,Free River,0,0,1,,,,2009,12,362,12.688667178306472
2009-12-29,Free River,0,0,1,,,,2009,12,363,12.688667178306472
2009-12-30,Free River,0,0,1,,,,2009,12,364,12.688667178306472
2009-12-31,Free River,0,0,1,,,,2009,12,365,12.688667178306472
2010-01-01,Free River,0,0,1,,,,2010,1,1,12.688667178306472
2010-01-02,Free River,0,0,1,,,,2010,1,2,12.688667178306472
2010-01-03,Free River,0,0,1,,,,2010,1,3,12.688667178306472
2010-01-04,Free River,0,0,1,,,,2010,1,4,12.688667178306472
2010-01-05,Free River,0,0,1,,,,2010,1,5,12.688667178306472
2010-01-06,Free River,0,0,1,,,,2010,1,6,12.688667178306472
2010-01-07,Free River,0,0,1,,,,2010,1,7,12.688667178306472
2010-01-08,Free River,0,0,1,,,,2010,1,8,12.688667178306472
2010-01-09,Free River,0,0,1,,,,2010,1,9,12.688667178306472
2010-01-10,Free River,0,0,1,,,,2010,1,10,12.688667178306472
2010-01-11,Free River,0,0,1,,,,2010,1,11,12.688667178306472
2010-01-12,Free River,0,0,1,,,,2010,1,12,12.688667178306472
2010-01-13,Free River,0,0,1,,,,2010,1,13,12.688667178306472
2010-01-14,Free River,0,0,1,,,,2010,1,14,12.688667178306472
2010-01-15,Free River,0,0,1,,,,2010,1,15,12.688667178306472
2010-01-16,Free River,0,0,1,,,,2010,1,16,12.688667178306472
2010-01-17,Free River,0,0,1,,,,2010,1,17,12.688667178306472
2010-01-18,Free River,0,0,1,,,,2010,1,18,12.688667178306472
2010-01-19,Free River,0,0,1,,,,2010,1,19,12.688667178306472
2010-01-20,Free River,0,0,1,,,,2010,1,20,12.688667178306472
2010-01-21,Free River,0,0,1,,,,2010,1,21,12.688667178306472
2010-01-22,Free River,0,0,1,,,,2010,1,22,12.688667178306472
2010-01-23,Free River,0,0,1,,,,2010,1,23,12.688667178306472
2010-01-24,Free River,0,0,1,,,,2010,1,24,12.688667178306472
2010-01-25,Free River,0,0,1,,,,2010,1,25,12.688667178306472
2010-01-26,Free River,0,0,1,,,,2010,1,26,12.688667178306472
2010-01-27,Free River,0,0,1,,,,2010,1,27,12.688667178306472
2010-01-28,Free River,0,0,1,,,,2010,1,28,12.688667178306472
2010-01-29,Free River,0,0,1,,,,2010,1,29,12.688667178306472
2010-01-30,Free River,0,0,1,,,,2010,1,30,12.688667178306472
2010-01-31,Free River,0,0,1,,,,2010,1,31,12.688667178306472
2010-02-01,Free River,0,0,1,,,,2010,2,32,12.688667178306472
2010-02-02,Free River,0,0,1,,,,2010,2,33,12.688667178306472
2010-02-03,Free River,0,0,1,,,,2010,2,34,12.688667178306472
2010-02-04,Free River,0,0,1,,,,2010,2,35,12.688667178306472
2010-02-05,Free River,0,0,1,,,,2010,2,36,12.688667178306472
2010-02-06,Free River,0,0,1,,,,2010,2,37,12.688667178306472
2010-02-07,Free River,0,0,1,,,,2010,2,38,12.688667178306472
2010-02-08,Free River,0,0,1,,,,2010,2,39,12.688667178306472
2010-02-09,Free River,0,0,1,,,,2010,2,40,12.688667178306472
2010-02-10,Free River,0,0,1,,,,2010,2,41,12.688667178306472
2010-02-11,Mild Administration,1,25,1,01/05/1922,EMPIRE DITCH,SOUTH PLATTE RIVER,2010,2,42,48.45868508569966
2010-02-12,Mild Administration,1,25,1,01/05/1922,EMPIRE DITCH,SOUTH PLATTE RIVER,2010,2,43,48.45868508569966
2010-02-13,Mild Administration,1,25,1,01/05/1922,EMPIRE DITCH,SOUTH PLATTE RIVER,2010,2,44,48.45868508569966
2010-02-14,Mild Administration,1,25,1,01/05/1922,EMPIRE DITCH,SOUTH PLATTE RIVER,2010,2,45,48.45868508569966
2010-02-15,Mild Administration,1,25,1,01/05/1922,EMPIRE DITCH,SOUTH PLATTE RIVER,2010,2,46,48.45868508569966
2010-02-16,Mild Administration,1,25,1,01/05/1922,EMPIRE DITCH,SOUTH PLATTE RIVER,2010,2,47,48.45868508569966
2010-02-17,Mild Administration,1,25,1,01/05/1922,EMPIRE DITCH,SOUTH PLATTE RIVER,2010,2,48,48.45868508569966
2010-02-18,Mild Administration,1,25,1,01/05/1922,EMPIRE DITCH,SOUTH PLATTE RIVER,2010,2,49,48.45868508569966
2010-02-19,Mild Administration,1,25,1,01/05/1922,EMPIRE DITCH,SOUTH PLATTE RIVER,2010,2,50,48.45868508569966
2010-02-20,Mild Administration,1,25,1,01/05/1922,EMPIRE DITCH,SOUTH PLATTE RIVER,2010,2,51,48.45868508569966
2010-02-21,Mild Administration,1,25,1,01/05/1922,EMPIRE DITCH,SOUTH PLATTE RIVER,2010,2,52,48.45868508569966
2010-02-22,Mild Administration,1,25,1,01/05/1922,EMPIRE DITCH,SOUTH PLATTE RIVER,2010,2,53,48.45868508569966
2010-02-23,Mild Administration,1,25,1,01/05/1922,EMPIRE DITCH,SOUTH PLATTE RIVER,2010,2,54,48.45868508569966
2010-02-24,Mild Administration,1,25,1,01/05/1922,EMPIRE DITCH,SOUTH PLATTE RIVER,2010,2,55,48.45868508569966
2010-02-25,Mild Administration,1,25,1,01/05/1922,EMPIRE DITCH,SOUTH PLATTE RIVER,2010,2,56,48.45868508569966
2010-02-26,Mild Administration,1,25,1,01/05/1922,EMPIRE DITCH,SOUTH PLATTE RIVER,2010,2,57,48.45868508569966
2010-02-27,Mild Administration,1,25,1,01/05/1922,EMPIRE DITCH,SOUTH PLATTE RIVER,2010,2,58,48.45868508569966
2010-02-28,Mild Administration,1,25,1,01/05/1922,EMPIRE DITCH,SOUTH PLATTE RIVER,2010,2,59,48.45868508569966
2010-03-01,Mild Administration,1,25,1,01/05/1922,EMPIRE DITCH,SOUTH PLATTE RIVER,2010,3,60,48.45868508569966
2010-03-02,Mild Administration,1,25,1,01/05/1922,EMPIRE DITCH,SOUTH PLATTE RIVER,2010,3,61,48.45868508569966
2010-03-03,Mild Administration,1,25,1,01/05/1922,EMPIRE DITCH,SOUTH PLATTE RIVER,2010,3,62,48.45868508569966
2010-03-04,Free River,0,0,1,,,,2010,3,63,12.688667178306472
2010-03-05,Free River,0,0,1,,,,2010,3,64,12.688667178306472
2010-03-06,Free River,0,0,1,,,,2010,3,65,12.688667178306472
2010-03-07,Free River,0,0,1,,,,2010,3,66,12.688667178306472
2010-03-08,Free River,0,0,1,,,,2010,3,67,12.688667178306472
2010-03-09,Free River,0,0,1,,,,2010,3,68,12.688667178306472
2010-03-10,Free River,0,0,1,,,,2010,3,69,12.688667178306472
2010-03-11,Free River,0,0,1,,,,2010,3,70,12.688667178306472
2010-03-12,Free River,0,0,1,,,,2010,3,71,12.688667178306472
2010-03-13,Free River,0,0,1,,,,2010,3,72,12.688667178306472
2010-03-14,Free River,0,0,1,,,,2010,3,73,12.688667178306472
2010-03-15,Free River,0,0,1,,,,2010,3,74,12.688667178306472
2010-03-16,Free River,0,0,1,,,,2010,3,75,12.688667178306472
2010-03-17,Free River,0,0,1,,,,2010,3,76,12.688667178306472
2010-03-18,Free River,0,0,1,,,,2010,3,77,12.688667178306472
2010-03-19,Free River,0,0,1,,,,2010,3,78,12.688667178306472
2010-03-20,Free River,0,0,1,,,,2010,3,79,12.688667178306472
2010-03-21,Free River,0,0,1,,,,2010,3,80,12.688667178306472
2010-03-22,Free River,0,0,1,,,,2010,3,81,12.688667178306472
2010-03-23,Free River,0,0,1,,,,2010,3,82,12.688667178306472
2010-03-24,Free River,0,0,1,,,,2010,3,83,12.688667178306472
2010-03-25,Free River,0,0,1,,,,2010,3,84,12.688667178306472
2010-03-26,Free River,0,0,1,,,,2010,3,85,12.688667178306472
2010-03-27,Free River,0,0,1,,,,2010,3,86,12.688667178306472
2010-03-28,Free River,0,0,1,,,,2010,3,87,12.688667178306472
2010-03-29,Free River,0,0,1,,,,2010,3,88,12.688667178306472
2010-03-30,Free River,0,0,1,,,,2010,3,89,12.688667178306472
2010-03-31,Free River,0,0,1,,,,2010,3,90,12.688667178306472
2010-04-01,Free River,0,0,1,,,,2010,4,91,12.688667178306472
2010-04-02,Free River,0,0,1,,,,2010,4,92,12.688667178306472
2010-04-03,Free River,0,0,1,,,,2010,4,93,12.688667178306472
2010-04-04,Free River,0,0,1,,,,2010,4,94,12.688667178306472
2010-04-05,Free River,0,0,1,,,,2010,4,95,12.688667178306472
2010-04-06,Free River,0,0,1,,,,2010,4,96,12.688667178306472
2010-04-07,Free River,0,0,1,,,,2010,4,97,12.688667178306472
2010-04-08,Free River,0,0,1,,,,2010,4,98,12.688667178306472
2010-04-09,Free River,0,0,1,,,,2010,4,99,12.688667178306472
2010-04-10,Free River,0,0,1,,,,2010,4,100,12.688667178306472
2010-04-11,Free River,0,0,1,,,,2010,4,101,12.688667178306472
2010-04-12,Free River,0,0,1,,,,2010,4,102,12.688667178306472
2010-04-13,Free River,0,0,1,,,,2010,4,103,12.688667178306472
2010-04-14,Free River,0,0,1,,,,2010,4,104,12.688667178306472
2010-04-15,Free River,0,0,1,,,,2010,4,105,12.688667178306472
2010-04-16,Free River,0,0,1,,,,2010,4,106,12.688667178306472
2010-04-17,Free River,0,0,1,,,,2010,4,107,12.688667178306472
2010-04-18,Free River,0,0,1,,,,2010,4,108,12.688667178306472
2010-04-19,Mild Administration,1,25,1,05/29/1909,EVANS NO 2 DITCH,SOUTH PLATTE RIVER,2010,4,109,48.45868508569966
2010-04-20,Mild Administration,1,25,1,03/09/1908,BURLINGTON D RIVER HEADGATE,SOUTH PLATTE RIVER,2010,4,110,48.45868508569966
2010-04-21,Mild Administration,1,25,1,03/09/1908,BURLINGTON D RIVER HEADGATE,SOUTH PLATTE RIVER,2010,4,111,48.45868508569966
2010-04-22,Free River,0,0,1,,,,2010,4,112,12.688667178306472
2010-04-23,Free River,0,0,1,,,,2010,4,113,12.688667178306472
2010-04-24,Free River,0,0,1,,,,2010,4,114,12.688667178306472
2010-04-25,Free River,0,0,1,,,,2010,4,115,12.688667178306472
2010-04-26,Free River,0,0,1,,,,2010,4,116,12.688667178306472
2010-04-27,Free River,0,0,1,,,,2010,4,117,12.688667178306472
2010-04-28,Free River,0,0,1,,,,2010,4,118,12.688667178306472
2010-04-29,Free River,0,0,1,,,,2010,4,119,12.688667178306472
2010-04-30,Free River,0,0,1,,,,2010,4,120,12.688667178306472
2010-05-01,Free River,0,0,1,,,,2010,5,121,12.688667178306472
2010-05-02,Free River,0,0,1,,,,2010,5,122,12.688667178306472
2010-05-03,Free River,0,0,1,,,,2010,5,123,12.688667178306472
2010-05-04,Free River,0,0,1,,,,2010,5,124,12.688667178306472
2010-05-05,Free River,0,0,1,,,,2010,5,125,12.688667178306472
2010-05-06,Free River,0,0,1,,,,2010,5,126,12.688667178306472
2010-05-07,Free River,0,0,1,,,,2010,5,127,12.688667178306472
2010-05-08,Free River,0,0,1,,,,2010,5,128,12.688667178306472
2010-05-09,Free River,0,0,1,,,,2010,5,129,12.688667178306472
2010-05-10,Free River,0,0,1,,,,2010,5,130,12.688667178306472
2010-05-11,Free River,0,0,1,,,,2010,5,131,12.688667178306472
2010-05-12,Free River,0,0,1,,,,2010,5,132,12.688667178306472
2010-05-13,Free River,0,0,1,,,,2010,5,133,12.688667178306472
2010-05-14,Free River,0,0,1,,,,2010,5,134,12.688667178306472
2010-05-15,Free River,0,0,1,,,,2010,5,135,12.688667178306472
2010-05-16,Free River,0,0,1,,,,2010,5,136,12.688667178306472
2010-05-17,Free River,0,0,1,,,,2010,5,137,12.688667178306472
2010-05-18,Free River,0,0,1,,,,2010,5,138,12.688667178306472
2010-05-19,Free River,0,0,1,,,,2010,5,139,12.688667178306472
2010-05-20,Free River,0,0,1,,,,2010,5,140,12.688667178306472
2010-05-21,Free River,0,0,1,,,,2010,5,141,12.688667178306472
2010-05-22,Free River,0,0,1,,,,2010,5,142,12.688667178306472
2010-05-23,Free River,0,0,1,,,,2010,5,143,12.688667178306472
2010-05-24,Free River,0,0,1,,,,2010,5,144,12.688667178306472
2010-05-25,Free River,0,0,1,,,,2010,5,145,12.688667178306472
2010-05-26,Free River,0,0,1,,,,2010,5,146,12.688667178306472
2010-05-27,Free River,0,0,1,,,,2010,5,147,12.688667178306472
2010-05-28,Free River,0,0,1,,,,2010,5,148,12.688667178306472
2010-05-29,Free River,0,0,1,,,,2010,5,149,12.688667178306472
2010-05-30,Free River,0,0,1,,,,2010,5,150,12.688667178306472
2010-05-31,Free River,0,0,1,,,,2010,5,151,12.688667178306472
2010-06-01,Free River,0,0,1,,,,2010,6,152,12.688667178306472
2010-06-02,Free River,0,0,1,,,,2010,6,153,12.688667178306472
2010-06-03,Free River,0,0,1,,,,2010,6,154,12.688667178306472
2010-06-04,Free River,0,0,1,,,,2010,6,155,12.688667178306472
2010-06-05,Free River,0,0,1,,,,2010,6,156,12.688667178306472
2010-06-06,Free River,0,0,1,,,,2010,6,157,12.688667178306472
2010-06-07,Free River,0,0,1,,,,2010,6,158,12.688667178306472
2010-06-08,Free River,0,0,1,,,,2010,6,159,12.688667178306472
2010-06-09,Free River,0,0,1,,,,2010,6,160,12.688667178306472
2010-06-10,Free River,0,0,1,,,,2010,6,161,12.688667178306472
2010-06-11,Free River,0,0,1,,,,2010,6,162,12.688667178306472
2010-06-12,Free River,0,0,1,,,,2010,6,163,12.688667178306472
2010-06-13,Free River,0,0,1,,,,2010,6,164,12.688667178306472
2010-06-14,Free River,0,0,1,,,,2010,6,165,12.688667178306472
2010-06-15,Free River,0,0,1,,,,2010,6,166,12.688667178306472
2010-06-16,Free River,0,0,1,,,,2010,6,167,12.688667178306472
2010-06-17,Free River,0,0,1,,,,2010,6,168,12.688667178306472
2010-06-18,Free River,0,0,1,,,,2010,6,169,12.688667178306472
2010-06-19,Free River,0,0,1,,,,2010,6,170,12.688667178306472
2010-06-20,Free River,0,0,1,,,,2010,6,171,12.688667178306472
2010-06-21,Free River,0,0,1,,,,2010,6,172,12.688667178306472
2010-06-22,Free River,0,0,1,,,,2010,6,173,12.688667178306472
2010-06-23,Free River,0,0,1,,,,2010,6,174,12.688667178306472
2010-06-24,Free River,0,0,1,,,,2010,6,175,12.688667178306472
2010-06-25,Free River,0,0,1,,,,2010,6,176,12.688667178306472
2010-06-26,Mild Administration,1,25,3,09/18/1878,LARIMER WELD IRR CANAL,CACHE LA POUDRE RIVER,2010,6,177,48.45868508569966
2010-06-27,Mild Administration,1,25,3,09/18/1878,LARIMER WELD IRR CANAL,CACHE LA POUDRE RIVER,2010,6,178,48.45868508569966
2010-06-28,Mild Administration,1,25,1,01/05/1922,NORTH STERLING CANAL,SOUTH PLATTE RIVER,2010,6,179,48.45868508569966
2010-06-29,Mild Administration,1,25,1,01/05/1922,NORTH STERLING CANAL,SOUTH PLATTE RIVER,2010,6,180,48.45868508569966
2010-06-30,Mild Administration,1,25,3,01/15/1875,LARIMER WELD IRR CANAL,CACHE LA POUDRE RIVER,2010,6,181,48.45868508569966
2010-07-01,Mild Administration,1,25,1,05/31/1907,RIVERSIDE CANAL,SOUTH PLATTE RIVER,2010,7,182,48.45868508569966
2010-07-02,Mild Administration,1,25,1,10/01/1888,BIJOU CANAL,SOUTH PLATTE RIVER,2010,7,183,48.45868508569966
2010-07-03,Mild Administration,1,25,1,04/15/1888,LOWER PLATTE BEAVER D,SOUTH PLATTE RIVER,2010,7,184,48.45868508569966
2010-07-04,Mild Administration,1,25,3,01/15/1875,LARIMER WELD IRR CANAL,CACHE LA POUDRE RIVER,2010,7,185,48.45868508569966
2010-07-05,Mild Administration,1,25,3,02/01/1880,NORTH POUDRE SUPPLY CNL,CACHE LA POUDRE RIVER,2010,7,186,48.45868508569966
2010-07-06,Mild Administration,1,25,3,02/01/1880,NORTH POUDRE SUPPLY CNL,CACHE LA POUDRE RIVER,2010,7,187,48.45868508569966
2010-07-07,Mild Administration,1,25,3,02/01/1880,NORTH POUDRE SUPPLY CNL,CACHE LA POUDRE RIVER,2010,7,188,48.45868508569966
2010-07-08,Mild Administration,1,25,3,02/01/1880,NORTH POUDRE SUPPLY CNL,CACHE LA POUDRE RIVER,2010,7,189,48.45868508569966
2010-07-09,Mild Administration,1,25,3,02/01/1880,NORTH POUDRE SUPPLY CNL,CACHE LA POUDRE RIVER,2010,7,190,48.45868508569966
2010-07-10,Mild Administration,1,25,3,02/01/1880,NORTH POUDRE SUPPLY CNL,CACHE LA POUDRE RIVER,2010,7,191,48.45868508569966
2010-07-11,Mild Administration,1,25,3,01/15/1875,LARIMER WELD IRR CANAL,CACHE LA POUDRE RIVER,2010,7,192,48.45868508569966
2010-07-12,Mild Administration,1,25,3,01/15/1875,LARIMER WELD IRR CANAL,CACHE LA POUDRE RIVER,2010,7,193,48.45868508569966
2010-07-13,Mild Administration,1,25,3,09/20/1871,LARIMER WELD IRR CANAL,CACHE LA POUDRE RIVER,2010,7,194,48.45868508569966
2010-07-14,Mild Administration,1,25,3,09/20/1871,LARIMER WELD IRR CANAL,CACHE LA POUDRE RIVER,2010,7,195,48.45868508569966
2010-07-15,Mild Administration,1,25,3,09/20/1871,LARIMER WELD IRR CANAL,CACHE LA POUDRE RIVER,2010,7,196,48.45868508569966
2010-07-16,Mild Administration,1,25,3,09/15/1871,NEW CACHE LA POUDRE CO DITCH,CACHE LA POUDRE RIVER,2010,7,197,48.45868508569966
2010-07-17,Mild Administration,1,25,3,09/15/1871,NEW CACHE LA POUDRE CO DITCH,CACHE LA POUDRE RIVER,2010,7,198,48.45868508569966
2010-07-18,Mild Administration,1,25,3,09/15/1871,NEW CACHE LA POUDRE CO DITCH,CACHE LA POUDRE RIVER,2010,7,199,48.45868508569966
2010-07-19,Mild Administration,1,25,3,09/15/1871,NEW CACHE LA POUDRE CO DITCH,CACHE LA POUDRE RIVER,2010,7,200,48.45868508569966
2010-07-20,Mild Administration,1,25,3,09/15/1871,NEW CACHE LA POUDRE CO DITCH,CACHE LA POUDRE RIVER,2010,7,201,48.45868508569966
2010-07-21,Mild Administration,1,25,3,09/15/1871,NEW CACHE LA POUDRE CO DITCH,CACHE LA POUDRE RIVER,2010,7,202,48.45868508569966
2010-07-22,Mild Administration,1,25,3,09/15/1871,NEW CACHE LA POUDRE CO DITCH,CACHE LA POUDRE RIVER,2010,7,203,48.45868508569966
2010-07-23,Mild Administration,1,25,1,04/15/1888,UPPER PLATTE BEAVER CNL,SOUTH PLATTE RIVER,2010,7,204,48.45868508569966
2010-07-24,Mild Administration,1,25,1,04/15/1888,UPPER PLATTE BEAVER CNL,SOUTH PLATTE RIVER,2010,7,205,48.45868508569966
2010-07-25,Mild Administration,1,25,1,01/17/1902,TREMONT DITCH,SOUTH PLATTE RIVER,2010,7,206,48.45868508569966
2010-07-26,Mild Administration,1,25,1,04/15/1888,UPPER PLATTE BEAVER CNL,SOUTH PLATTE RIVER,2010,7,207,48.45868508569966
2010-07-27,Normal Administration,2,50,3,10/25/1870,NEW CACHE LA POUDRE CO DITCH,CACHE LA POUDRE RIVER,2010,7,208,83.13507290867229
2010-07-28,Normal Administration,2,50,3,10/25/1870,NEW CACHE LA POUDRE CO DITCH,CACHE LA POUDRE RIVER,2010,7,209,83.13507290867229
2010-07-29,Normal Administration,2,50,3,10/25/1870,NEW CACHE LA POUDRE CO DITCH,CACHE LA POUDRE RIVER,2010,7,210,83.13507290867229
2010-07-30,Normal Administration,2,50,3,10/25/1870,NEW CACHE LA POUDRE CO DITCH,CACHE LA POUDRE RIVER,2010,7,211,83.13507290867229
2010-07-31,Normal Administration,2,50,3,10/25/1870,NEW CACHE LA POUDRE CO DITCH,CACHE LA POUDRE RIVER,2010,7,212,83.13507290867229
2010-08-01,Normal Administration,2,50,3,10/25/1870,NEW CACHE LA POUDRE CO DITCH,CACHE LA POUDRE RIVER,2010,8,213,83.13507290867229
2010-08-02,Normal Administration,2,50,3,10/25/1870,NEW CACHE LA POUDRE CO DITCH,CACHE LA POUDRE RIVER,2010,8,214,83.13507290867229
2010-08-03,Normal Administration,2,50,3,10/25/1870,NEW CACHE LA POUDRE CO DITCH,CACHE LA POUDRE RIVER,2010,8,215,83.13507290867229
2010-08-04,Normal Administration,2,50,3,10/25/1870,NEW CACHE LA POUDRE CO DITCH,CACHE LA POUDRE RIVER,2010,8,216,83.13507290867229
